ISO 3166-1 COUNTRY NAME;COUNTRY ALTERNATE NAMES;ISO 3166-1 COUNTRY CHAR 2 CODE;ISO 3166-1 COUNTRY CHAR 3 CODE;ISO 3166-1 COUNTRY NUMBER CODE;FIPS COUNTRY CODE;FIPS COUNTRY NAME;UN REGION;UN SUB REGION NAME;CDH ID;COMMENTS;GPS LATITUDE;GPS LONGITUDE
Afghanistan; Afghanistan, Afganistán;AF;AFG;004;AF;Afghanistan;Asia;Southern Asia;2;;33 00 N;65 00 E
Albania;Albania, Albanien, Albanie;AL;ALB;008;AL;Albania;Europe;Southern Europe;4;Wikipedia: Introduced in 2006. AL- is part of the postcode.;41 00 N;20 00 E
Algeria;Algeria, Algerien, Algérie, Argelia;DZ;DZA;012;AG;Algeria;Africa;Northern Africa;5;;28 00 N;3 00 E
American Samoa;American Samoa, Amerikanisch-Samoa, Samoa américaines, Samoa Americana;AS;ASM;016;AQ;American Samoa;Oceania;Polynesia;6;;14 20 S;170 00 W
Andorra;Andorre, Andorra;AD;AND;020;AN;Andorra;Europe;Southern Europe;7;AD is part of the postcode.  Wikipedia: each parish now has its own post code.;42 30 N;1 30 E
Angola; Angola;AO;AGO;024;AO;Angola;Africa;Middle Africa;8;;12 30 S;18 30 E
Anguilla; Anguilla;AI;AIA;660;AV;Anguilla;Americas;Caribbean;9;;18 15 N;63 10 W
Antarctica;Antarctica, Antarktis, Antarctique, Antártida;AQ;ATA;010;AY;Antarctica;;;10;Region not listed in any source - indicates that there is no postal coding system.;90 00 S;0 00 E
Antigua and Barbuda;Antigua and Barbuda, Antigua und Barbuda, Antigua et Barbuda, Antigua y Barbuda;AG;ATG;028;AC;Antigua and Barbuda;Americas;Caribbean;11;;17 03 N;61 48 W
Argentina;Argentina, Argentinien, Argentine;AR;ARG;032;AR;Argentina;Americas;South America;12;;34 00 S;64 00 W
Armenia;Armenia, Armenien, Arménie;AM;ARM;051;AM;Armenia;Asia;Western Asia;13;Postal codes changed from 999999 to 9999 in 2006.;40 00 N;45 00 E
Aruba;Aruba;AW;ABW;533;AA;Aruba;Americas;Caribbean;14;;12 30 N;69 58 W
Australia;Australien, Australie, Australia;AU;AUS;036;AS;Australia;Oceania;Australia and New Zealand;15;;27 00 S;133 00 E
Austria;Österreich, Autriche, Austria;AT;AUT;040;AU;Austria;Europe;Western Europe;16;Wikipedia: A- or AT- is part of the postcode.  Statoids: postal codes can be identified by prefixing them with ;47 20 N;13 20 E
